,Fecha,IPC,AC *,ALFA ,ALPEK ,ALSEA ,AMX L,ASUR ,BIMBO ,BOLSA ,BSMX ,CEMEX ,CUERVO *,ELEKTRA *,FEMSA ,GAP B,GCARSO,GENTERA *,GFINBUR O,GFNORTE O,GMEXICO B,GRUMA B,KIMBER A,KOF L,LAB B,LALA B,LIVEPOL C-1,MEGA CPO,NEMAK A,OMA B,ORBIA *,PE&OLES *,PINFRA *,R A,TLEVISA CPO,VOLAR A,WALMEX *
68,0001-09-17,-0.0025,-4.00E-04,-0.0161,0.0015,-0.0161,-0.0054,-0.0019,7.00E-04,-0.0163,0.003,0.0078,0.0054,0.0047,-0.008,-0.0017,0.0069,-7.00E-04,0.014,0.0048,0.0041,0.0059,-0.0132,-0.0236,-0.0066,-0.0175,0.0126,-0.0067,0.0079,-0.0112,0.0298,0.0124,-0.0034,0.0023,-0.0147,0.0097,-0.0118
69,0004-09-17,-0.005,0.002,-4.00E-04,0.0151,-0.0056,-0.0089,-0.0132,-0.0028,0.0092,-0.0076,-0.0108,0.0073,-0.0119,-0.0024,-0.0089,-0.0095,-0.0066,0,-0.0039,0.0039,-0.004,-9.00E-04,0.0064,-0.0128,-0.0039,-0.0035,0.0043,0,-0.0055,-0.015,7.00E-04,9.00E-04,0.001,-0.0106,-0.0031,-0.0028
70,0005-09-17,-0.0104,-0.0011,-0.0114,-0.0105,8.00E-04,-0.009,-0.0027,-0.0058,-0.0368,0,-0.0145,0.0022,-0.0128,-0.0207,-0.0128,-0.0145,0.0044,-0.0183,-0.0151,-0.003,-0.0145,0.0035,0.0084,0.0018,-0.0061,-0.0263,-0.0134,0.0046,-0.0061,-0.0042,0.0096,0.0047,-0.0208,-0.0086,-0.004,-0.0219
71,0006-09-17,0.0043,0.0158,-0.0162,-0.0106,0.0089,0.0055,0.001,0.0074,0.0453,0.0071,-0.0049,-0.0035,-0.0164,0.0131,-2.00E-04,-0.0083,0.0022,0.0376,0.0137,-0.0049,0.0152,0.0185,-6.00E-04,0.011,7.00E-04,-0.0028,0.0034,0.0072,-0.0067,-0.0063,0.0013,-0.007,-0.0199,-0.007,-0.0094,0.0252
72,0007-09-17,-0.0053,-0.0186,0.0067,0.0071,0.0085,0.0076,5.00E-04,0.0042,-0.0032,-0.0303,-0.0111,3.00E-04,-0.006,-0.0111,0.01,0.0064,-7.00E-04,0.0122,-0.0097,0.0056,-0.0148,-9.00E-04,0.0077,0.0013,0.0211,0.0024,-3.00E-04,0.0013,-0.0111,0.0065,2.00E-04,-0.0012,-0.0125,-0.0124,-0.0249,-0.0193
73,0008-09-17,-0.0033,-0.0084,0.0017,5.00E-04,-0.0177,-0.0087,-0.008,-0.0042,-0.0068,0.0014,0.0031,6.00E-04,-0.0233,0.0047,-0.0153,-0.0033,0.0091,0.0095,-0.0071,-0.0205,-0.0184,0.0042,0.0024,-0.0026,-0.0105,-0.0202,-0.0043,-0.017,-0.0094,-0.0027,-0.0166,0.0042,-0.0202,0.0124,-0.0223,0.0062
74,0011-09-17,0.0055,-0.0071,0.0107,0.0085,0.0176,0.0146,-0.0047,0.0108,-0.0148,0.024,-0.0056,0.0028,0.0417,-0.0012,-0.0118,0.0132,-4.00E-04,0.0028,0.0133,0.0026,0.0173,0.0095,-0.0177,0.0022,-0.0026,-0.0096,-0.0032,0.002,-0.0085,0.0112,-0.0039,-0.0029,0.0206,0.003,0.0195,0.0066
75,0012-09-17,0.0024,0.0136,0.0215,0.001,0.0071,-0.0022,0.0062,0.0102,0.0027,-0.0074,0.0056,0.0053,-0.0078,0.0045,0.0036,-0.002,0.0083,0.0035,0.0047,-0.0014,0.0026,-0.0197,-0.0096,-0.0013,0.0067,-5.00E-04,4.00E-04,-0.0066,-3.00E-04,0.0017,0.0064,0.0026,0.0042,0.0035,0.0205,-0.0089
76,0013-09-17,-0.0063,-0.0079,-0.0388,-0.1103,-0.0029,-0.0022,-0.003,0.0052,-0.0103,0.0036,-0.0143,-0.0044,0.0313,0.0051,-0.0033,-0.0066,0.0086,-0.0146,-0.0167,-0.0299,-0.0227,0.0102,-0.0148,0.0022,-0.0109,1.00E-04,-0.0122,-0.008,0.0119,-4.00E-04,-0.0074,0.0077,-0.0119,0.0016,-0.0041,-0.0038
77,0014-09-17,-0.0011,-0.0055,0.0198,-0.0095,-0.0113,5.00E-04,-0.0051,-0.0059,-0.0182,-0.0082,0.0106,-6.00E-04,-0.003,-0.0026,-0.0027,-0.0105,0.0036,0.0102,0.0044,-0.01,0.0337,-0.0153,-4.00E-04,0.01,0.0058,0.0129,5.00E-04,7.00E-04,0.0038,-0.0014,0.0023,-6.00E-04,-0.0045,-0.0092,-0.005,-0.0048
78,0015-09-17,-0.0037,-0.0259,0.019,-0.0028,-0.0133,-0.0022,0.0164,0.0032,-0.0034,-0.0061,-0.0093,-0.0274,0.0587,-0.0218,0.0077,0.0027,0.006,0.0185,0.0092,-0.011,0.0073,0.0054,0.0025,-0.0206,0.0272,0.0174,-0.0106,-0.002,0.0033,-0.0263,-0.0048,-1.00E-04,-0.0122,-6.00E-04,-0.0198,-0.018
79,0018-09-17,0.0067,0.0018,-0.0028,-0.0114,0.0075,0.0016,0.0042,-0.0184,0.0256,-0.0176,0.0087,-0.0013,-0.0145,0.0187,8.00E-04,0.0168,0.0074,0.0133,0.0163,-0.0013,-0.0102,0.0189,-0.0134,0.0031,-0.0028,-0.0197,0.0117,-0.0067,-0.0028,0.0049,-0.0285,-0.0074,0.0175,0.0087,-0.0192,0.0171
80,0019-09-17,1.00E-04,0.0014,0.0028,0.0091,0.0126,-0.0027,-0.0082,-0.0111,0.0096,-0.0071,0.0062,0.0013,-0.0082,-0.0061,-0.0056,-0.0087,-0.0011,-9.00E-04,0.0091,0.0034,0.0117,0.0053,-0.0076,0.0057,-0.0091,-0.0055,1.00E-04,-0.0034,0.0065,0.0142,-0.0011,0.0011,-0.0067,-0.0085,-0.0105,0.0071
81,0020-09-17,0.002,0.0016,-0.0117,0.0163,-0.0042,0.0038,-0.0129,-0.0012,-0.0069,0.0011,0.0249,-0.0016,0.0136,-0.0025,0.0036,0.0055,0.0059,-0.0089,0.0044,2.00E-04,-0.0053,0.0193,0.0092,-9.00E-04,0.0107,-0.0022,-0.0043,-0.0102,-0.0038,-0.0042,0.0046,-0.0033,0.0059,0.0014,0.0038,-0.0038
82,0021-09-17,0.0036,0.0056,-0.0057,-0.0225,0.0082,-0.0076,0.0101,-0.0093,0.0043,0.0127,0.0042,-0.0229,-0.0108,0.0264,0.0018,-0.0053,4.00E-04,0.0105,0.0126,-0.0089,9.00E-04,0.0046,-0.0101,-0.0119,0.0099,-0.0098,-0.0031,-0.0124,-0.0163,-0.0084,-0.0203,-0.0148,-0.0058,0.0097,0.0057,-0.0115
83,0022-09-17,-0.0046,7.00E-04,-0.0066,-0.0029,-0.0019,0.0027,-0.0083,0.0047,0.017,-0.0048,-0.0084,-0.0027,0.0069,-0.0081,0.0116,-0.0055,-0.001,-0.0043,-0.006,-0.0038,-0.0046,-0.0101,-0.007,-0.0098,-0.0282,-0.0107,0.006,0,0.0093,-0.0051,-1.00E-04,-0.01,0.0039,-0.0104,-0.0067,0.0012
84,0025-09-17,0.0011,-0.0036,-0.017,0.0085,0.0162,-0.0054,0.0033,0.0102,-0.0147,-0.0034,-0.0048,-0.003,-0.0052,-0.0065,-0.0035,-0.0073,0.0107,0.0095,0.004,-0.0121,0.0101,-0.0025,-0.0102,0.0125,0.0148,-0.0127,-0.0028,-0.0035,-0.0108,-0.0017,0.0327,0.0119,0.0086,0.0108,0.0038,0.0029
85,0026-09-17,-2.00E-04,-0.0112,-0.0025,0.0102,0.0153,-0.0038,0,0.0025,0.0098,0.014,-0.0018,-3.00E-04,0.0246,-0.0075,-0.0194,0.0043,-0.001,0.0043,-0.0028,0.0081,-0.0149,0.0223,0.0058,0.0115,9.00E-04,-0.001,8.00E-04,0.0076,0.0135,0.0195,-0.0167,-0.001,0.0142,-0.0048,0.0033,-0.0014
86,0027-09-17,-0.0038,0.0129,-0.0207,-0.0023,-0.0093,-0.0255,-0.0075,-0.0039,-0.0234,0.0089,-0.003,0.0149,0.0019,0.0023,-0.0084,0.0147,0.0021,0.0112,-0.0262,0.009,0.023,-0.0092,0.011,-0.0018,-0.0075,-0.0092,-0.005,-0.009,-0.0121,0.0044,0.0181,-0.0067,-0.0242,0.003,0.0155,-0.0082
87,0028-09-17,-6.00E-04,-0.0101,-0.026,0.0261,0.008,-0.0023,-0.0137,0.0184,0.0149,0.0074,-0.0037,0.0059,-0.0134,2.00E-04,-0.001,-0.0029,0.0076,-0.0121,0.0118,0.0188,-0.017,0.0062,-0.001,0.0248,-0.0298,0.0047,0.0068,0.0159,-0.0043,-0.0131,-0.0162,0.0079,-0.0109,-0.0096,0.0056,0.0046
88,0029-09-17,0.0042,-0.0051,0.0087,0.0424,8.00E-04,-0.0017,-0.0034,-5.00E-04,0.0016,0.0131,0.0116,-7.00E-04,0.0052,-0.0041,-0.0011,0.0076,0.0085,0.0103,0.0087,-0.0056,0.0141,-0.0022,0.0053,0.0026,0.001,-0.0022,0.0101,0.0695,-0.0087,0.0063,7.00E-04,0.0014,0.0095,0.0129,0,0.0034
89,0002-10-17,0.0031,0.0085,0.0121,-0.0164,-0.0021,-0.0159,0.0115,0.0122,0.0043,-0.0046,0.0012,7.00E-04,0.0166,0.004,-0.0044,-0.0092,-0.0027,-0.0112,0.0168,-0.0092,0.0252,0.0142,-0.0044,0.0123,0.0023,2.00E-04,-0.0145,0.0215,0.001,0.001,0.0193,0.0088,0.0031,8.00E-04,0.0083,0.0155
90,0003-10-17,0.0023,0.0196,-0.0173,0.009,-5.00E-04,0.0142,-0.0039,0.0085,-0.0112,0.0016,-6.00E-04,-0.0033,-0.0163,0.0117,0.0137,-0.0081,-0.0147,-0.0037,-0.0121,0.014,-0.0018,-0.0177,-0.0215,0.0021,0.0016,0.0059,0.0055,0.0031,-0.0038,-0.0035,-0.0027,0.0027,-0.0072,-0.0019,0.0178,-0.009
91,0004-10-17,-0.001,-0.0035,-0.0154,0.0147,0,-0.0011,0.0086,0.0218,-0.0043,-0.0016,-0.0012,-0.0109,-0.0061,-0.0077,1.00E-04,-0.006,-0.0097,0.0109,-0.0066,0.0055,0.0095,-0.0041,-0.0199,-0.0068,0.009,0.0022,0.0011,0.0277,-2.00E-04,-2.00E-04,0.0029,0.0046,-0.0088,0.0023,0,0.0083
92,0005-10-17,-0.0017,-0.0131,-0.0288,0.0021,-0.0018,-0.0119,-0.0139,-4.00E-04,0.0119,-0.0082,-0.003,3.00E-04,-0.0219,0.0101,-0.0139,0.0058,-0.0233,-0.0173,-0.0141,0.0287,-0.0124,-0.022,-0.0065,-0.0094,0.0013,-0.0053,-0.0048,-0.0116,-0.0029,-0.0031,-0.0055,-0.0075,0.0037,0.0086,-0.0032,7.00E-04
93,0006-10-17,-0.0035,0.0016,0.005,0,-0.039,6.00E-04,-0.0245,-7.00E-04,0.0095,-0.0135,0.0079,-0.005,-0.0167,-0.0091,-0.0025,-0.0077,-0.0378,0.0046,-0.0073,7.00E-04,0.0077,-0.0251,-0.0052,0,-0.023,-0.0126,0.0052,0,-0.003,0.0019,0.0163,-0.0103,0,-0.015,0,0.0117
94,0009-10-17,-0.0046,-0.0067,-0.0225,0.0067,-0.0238,-0.0103,0.0015,-0.0033,-0.0036,-0.0033,-0.0268,0.002,-0.0102,0.0036,-0.0024,-0.0042,-0.0056,0.0015,0.0058,0.0029,-0.0147,0.0048,0.0038,0.0081,-0.0013,-0.0081,-0.0099,-0.0394,-0.0214,-0.009,0.0107,-0.0075,-0.0028,-0.0189,-0.0341,0.0042
95,0010-10-17,-0.0018,0.003,-0.015,-0.0109,-0.0171,0.0063,-0.032,-0.0128,0.0039,-0.0092,-0.0168,-0.0144,-0.0141,0.0061,-0.0161,-0.0032,0.0033,0.0049,-0.0011,0.0074,-0.0088,-0.0143,-0.003,-0.0051,0.0095,-0.0054,0.0017,0.0246,0.001,0.0097,0.009,0.0057,9.00E-04,0.0063,0.0065,-0.0145
96,0011-10-17,0.0031,0.0132,-0.0019,-0.0169,0.0055,0.0063,0.0367,0.0117,0.0039,-0.0023,-0.0326,-0.0057,0.0164,0.001,0.0164,-0.0149,-0.0225,-0.0049,0.0041,0.006,-0.0018,0.0092,-0.014,-0.0047,-0.0065,4.00E-04,0.0015,-0.0265,0.0045,0.019,-8.00E-04,0.004,-0.0039,3.00E-04,-0.0051,0.0361
97,0012-10-17,-0.0035,0.0012,-0.0465,-0.0329,-0.0222,0.0181,0.006,-0.0044,-0.001,0.0087,-0.0203,-0.0071,-0.0019,0.0045,-0.0095,-0.019,0,0.0024,-0.0098,-0.0055,-0.0027,-0.0234,-0.0204,-0.0274,-0.0092,-0.0085,-0.0026,-0.0058,0.0074,-0.0209,0.0045,-0.0183,-0.0088,-0.0085,0.0047,-5.00E-04
98,0013-10-17,4.00E-04,-0.0035,-0.0165,0.0071,-0.0098,0.0078,0.0121,0.002,-0.0177,0.0059,0.0132,-3.00E-04,0.0284,-0.0016,0.004,-0.0036,-0.0254,-0.0024,-0.023,0.0134,-0.0228,-0.0329,0.0068,-0.0018,-0.0244,-0.0167,-0.0138,-0.0234,0.0065,-0.0164,0.009,-0.01,-0.0292,0.0101,-0.0051,5.00E-04
99,0016-10-17,-0.0052,-0.0106,-0.024,-0.0011,0.0095,-0.0028,-0.0105,-0.022,0.0079,-0.0208,-0.0258,-0.0096,-0.0158,-0.0024,-0.0038,-0.003,-0.0589,-0.02,-0.0074,0.0351,0.0017,-0.0204,-0.0037,0.0035,-0.0051,-0.0032,0.0041,-0.0308,-0.0221,-4.00E-04,-0.0088,-0.0139,-0.012,-8.00E-04,-0.0151,-0.0131
100,0017-10-17,0.0084,0.0039,0.032,0.0619,-0.0121,0.0215,0.0258,0.0279,-0.0059,-0.0276,0.0291,0.0228,0.0234,-0.0146,0.0104,-0.0071,0.0123,0.0047,0.004,0.0047,0.0169,0.0484,-1.00E-04,0.0507,0.0475,0.0321,0.0031,0.0275,-0.0052,0.0461,0.0016,-8.00E-04,0.031,0.0081,-0.0284,0.0085
101,0018-10-17,-0.004,-0.0198,0.0281,0.0102,0.002,-0.0055,-0.0338,-0.0167,0.0221,-0.0076,-0.0085,-7.00E-04,0.0082,-0.0086,2.00E-04,-0.0077,0,-0.0121,0.0078,-0.001,-0.0014,-0.0136,0.0073,-0.0367,0.0061,-0.0202,0.0094,-0.022,0.0064,-2.00E-04,-0.0219,0.0021,-0.0123,-0.0012,-0.0079,-0.0028
102,0019-10-17,0.0012,0.0021,-0.0024,0.0216,-0.004,0.0228,0.0164,-0.0098,0.0169,-0.0077,0.0059,0,0.0026,-0.0047,4.00E-04,0.0071,0.0012,0.0025,-0.0114,-0.007,-0.005,0.0145,-0.0144,-0.0118,0.0093,-0.0082,0.0154,-0.017,0.0276,-0.0063,0.0021,0.0138,0.0144,0.0035,-0.0184,-0.0127
103,0020-10-17,-2.00E-04,-0.0072,-0.0187,0.0123,-0.0171,0.0306,-0.012,-0.0129,0.0076,0.0121,-0.0079,0.0081,-0.0143,-0.0028,-0.0136,-0.0155,-0.0293,0.005,0.0081,-0.0208,-0.0062,-0.0201,-0.0064,0.0096,-0.018,-0.0288,0.0025,7.00E-04,-0.013,0.0018,-0.0269,-0.0193,-0.0308,0.0157,-0.0111,-0.0278
104,0023-10-17,-0.0089,-0.015,-0.002,-0.0233,-0.0257,-0.0215,-0.0092,0.022,-0.0158,-0.0056,0.0183,-0.0264,-0.0054,-0.0163,-0.0208,-0.0042,-0.0359,-0.0103,-0.0316,0.002,-0.0033,-0.0081,-0.0105,-0.0323,-0.0062,-0.0025,-0.0203,0.0062,-0.0066,-0.0092,-0.0048,-0.0016,-0.0054,-0.0068,-0.0107,5.00E-04
105,0024-10-17,0.0122,0.0101,0.0323,0.0174,-9.00E-04,0.0085,0.0252,-0.0038,0.0199,0.0102,0.0274,-0.0034,-8.00E-04,0.0089,0.0125,0.0115,-0.026,0.0085,0.0076,0.0277,-0.0113,-0.0051,0.0143,-0.0104,-0.0188,0.0039,0.0187,7.00E-04,0.0045,0.0131,0.0141,0.0116,0.0278,0.0063,-0.001,0.0208
106,0025-10-17,-0.0259,-0.0236,-0.0165,-0.0099,-0.017,-0.0642,-0.0137,0.0049,9.00E-04,-0.0088,-0.0236,-0.0059,-0.0089,-0.006,-0.0016,-0.0212,-0.0593,-0.0125,-0.0976,0.0194,0,-0.007,-0.0051,-0.0244,-0.0141,-0.0329,-0.0133,-7.00E-04,-0.0211,-0.0053,-0.0587,-0.0133,-4.00E-04,-0.0034,0.0912,-0.0193
107,0026-10-17,0.0023,-0.0061,-0.0203,-0.002,-0.0122,-0.0296,0.0077,-7.00E-04,-0.005,-0.0438,0.0147,-0.0094,-0.0138,0.0083,-0.009,-0.0099,-0.1147,0.0122,0.0127,0.007,-0.0022,-0.0092,-0.0216,0.0056,-0.0122,0.0042,-0.0029,-0.0151,-0.0283,0.019,0.0018,-0.0092,-0.0204,0.0139,-0.0897,0.0203
108,0027-10-17,0.0045,0.012,0.0124,0.003,0.0108,-0.0122,-0.0033,-2.00E-04,0.0094,0.0089,0,0.0565,-0.0061,0.02,0.0173,-0.0047,0.0411,0.0142,0.064,-0.0035,-0.0077,0.015,7.00E-04,0.0278,0.0119,-8.00E-04,-0.0031,0.0014,0.0171,-4.00E-04,0.0151,0.0013,-0.0032,-0.0597,0.0422,0.0104
109,0030-10-17,-0.0072,0.0207,-0.0109,0.0015,0.0283,-0.0059,0.0041,-0.0107,-0.0103,-0.0064,-0.0154,-0.0046,-0.0076,-0.0277,0.0053,0.0022,0.0031,0.0015,0.0024,-0.0145,0.0171,-0.0116,-0.0138,0.0014,0.0024,-0.0017,0.0064,-0.0028,0.0115,-0.0036,-0.04,0.0099,0.0122,-0.0026,-0.0209,-0.0182
110,0031-10-17,-0.0047,-0.0065,-0.001,-0.003,0.0074,0.0082,-0.0125,-0.0047,0.0066,-0.0117,0.0045,0.0201,-0.0043,-0.0159,-0.0078,-0.0212,-0.0138,0.0107,-0.0101,-3.00E-04,-0.0344,0.0131,-3.00E-04,0.0054,-0.0014,-0.0123,0.0117,-7.00E-04,-0.0018,-0.0067,0.0491,-0.0097,-0.0091,-0.0243,-0.0193,0.0073
111,0001-11-17,-0.006,-0.018,-0.0055,0.005,-0.0123,-6.00E-04,-0.0197,-0.0082,0.0022,-0.0229,-0.0181,0.0152,0.0505,-0.0134,-0.0017,2.00E-04,0,-0.0085,-0.0021,2.00E-04,0.0171,-0.0137,-0.0064,-9.00E-04,0.0034,-0.0149,-0.0069,-0.0112,-0.015,0.0173,-0.0384,2.00E-04,0.0133,-0.0156,0.0087,0.0044
112,0003-11-17,0.0041,0.0086,0.005,0.0035,-0.003,0.0082,0.0415,0.0258,0.0222,0.0154,-0.0085,0.035,0.0261,-0.0029,0.0053,0.0321,0.0174,0.0125,-0.0113,0.0102,0.0251,0.0037,0.0172,-0.0085,0.0246,-0.0143,0.0434,-0.0213,0.0167,0.0046,-0.0477,0.0399,-0.0133,-0.0394,-0.0262,0.0257
113,0006-11-17,0.0089,0.0247,0.0015,0.0015,0.0323,0.0172,-0.0217,0.0141,-0.0089,-0.0157,0.0131,-0.0072,-0.0215,0.0169,-0.0025,0.0099,0.0176,0.0138,0.0217,0.0052,0.0121,0.042,-0.0103,0.0063,3.00E-04,0.0352,0.0135,-0.0065,-0.0091,-0.007,0.0045,0.0177,0.0123,-0.0051,-0.0016,7.00E-04
114,0007-11-17,8.00E-04,0.0071,-0.001,0.0059,-0.001,-0.0063,0.0015,0.0074,0.0119,-0.0086,0.0097,-0.0022,2.00E-04,-0.0052,-0.0035,-0.0207,-0.015,-0.0241,0.0143,0.0077,-0.016,0.0038,0.0059,0.0076,-0.0182,-0.012,-0.0029,0.0072,-5.00E-04,-0.0052,-0.0049,-0.0043,0.0119,0.0013,0,-0.0093
115,0008-11-17,-0.0035,0.0034,-5.00E-04,0.001,-0.0212,-0.0029,-0.0073,-0.0244,-0.0144,0,0.0103,-0.0031,-0.0103,-0.0063,0.0093,-0.0097,-0.0261,-0.0043,-0.0137,-2.00E-04,-0.0248,-0.013,0.0132,-0.0121,0.0077,0.0069,0.0045,-0.0462,-0.0101,0.0086,0.02,-0.0028,-0.0038,-0.0074,-0.0021,0.0111
116,0009-11-17,-0.0025,-0.0099,0.0015,-0.0138,0.0114,0.0023,0.0091,-0.0067,-0.0022,0.0032,0.0051,-0.0216,0.0041,8.00E-04,-0.0191,0.0144,-0.0109,0.0284,0.0011,-0.0214,-0.003,-0.0122,-0.0012,0.013,-0.005,0.0166,-0.021,0.0067,-0.0119,-0.0108,-0.0115,-0.004,-0.0067,-0.0182,-0.0297,0.0166
117,0010-11-17,-0.0142,-0.0027,-0.0126,0.0045,-0.027,-0.0092,-0.0323,-0.022,-0.0131,-0.0128,-0.0141,0.001,0.0059,-0.0062,-0.0205,-0.0239,-0.0477,-0.0205,-0.0266,-0.0181,-0.0171,-9.00E-04,-0.0031,-0.0239,3.00E-04,-0.0245,0.0135,-0.0196,-0.0239,-0.0203,-0.0251,-0.0084,-0.0241,-0.0207,-0.0038,-0.0107
118,0013-11-17,-5.00E-04,0.0212,-0.0163,-0.005,0.0044,-0.0041,-0.003,0.0048,-0.0038,-0.0026,-0.0228,0.0022,-0.0044,0.0124,-0.0282,0.0061,0.012,-0.0027,0.0098,-0.0163,0.0016,0.0075,-0.0097,0.0014,-0.0027,0.0097,5.00E-04,-0.0176,-0.0154,0.0229,0.0034,-0.0029,-0.0016,0.013,0.0016,-7.00E-04
119,0014-11-17,-0.0027,-0.0124,0.0412,0.0035,-0.0035,-0.0158,-0.0253,0.0014,-0.006,0.0023,-0.0073,-0.0067,-0.0066,0.01,-0.0026,-0.0308,0.0011,-6.00E-04,0.0114,-0.0147,-0.0088,-0.0057,-0.0078,0.0158,-0.0158,-0.0173,0.0053,0.0046,0.017,-0.0109,-0.0104,-0.0022,0.0023,-0.0222,0,0.0043
120,0015-11-17,-0.0038,0.0026,-0.0179,0.003,0.0141,-0.0041,0.0169,-0.005,-0.0086,-0.001,-0.0113,0.0051,-0.0102,-0.0068,0.0095,-0.0148,0.0038,0.0049,-0.0018,-0.0216,-0.0084,-0.0039,0.0095,0.0085,-0.0041,-0.0041,-0.0071,0.0023,0.0109,-0.0129,0.0039,-0.0085,0.0255,-0.0063,-0.0174,0.0114
121,0016-11-17,0.0012,-3.00E-04,0.0204,0.0501,-0.0111,0.0211,0.0041,0.0136,0.0067,3.00E-04,0.0074,-0.0039,0.0015,-0.0103,0.0095,0.0139,-0.0054,0.0133,0.001,0.0036,-0.0013,-0.0121,-0.0058,-0.0053,0.0048,-0.0083,0.0076,0.0325,0.0018,0.0112,0.0078,0.0095,-0.0248,-0.0204,-0.0061,-0.0013
122,0017-11-17,0.0023,0.0069,0.0146,0.0509,0.0216,0.0017,-0.0111,-0.0157,0.0091,0.0016,-0.0074,0.0086,0.0086,0.0031,-0.0044,0.0183,-0.0044,-0.0057,0.0257,0.0084,0.0015,0.0021,-0.0073,-0.0085,-0.0096,-2.00E-04,-0.0044,0.0257,-1.00E-04,-0.002,0.0136,0.0039,0.0206,-0.0285,0.0213,0.0112
123,0021-11-17,0.0068,0,0.0106,-0.0063,0.0501,0.0058,0.0145,0.0139,-3.00E-04,-0.0107,-0.0094,0.0045,0.0091,0.0071,0.0208,0.0265,0.0237,0.039,-0.0081,0.0162,0.0117,0,0.0266,0.0332,0.0214,0.0056,-0.0059,0.0215,-0.0049,0.0063,0.0202,0.0239,0.0084,-0.0082,0,0.0306
124,0022-11-17,2.00E-04,0.0023,0.033,0.0036,0,0.0115,-0.0182,0.0032,-0.0063,0.0039,-0.0088,0.0022,-0.0106,0.0045,0.0127,0.0113,-0.0265,-0.0137,-0.0022,0.0275,-0.0125,-9.00E-04,0.0048,-0.0491,0.0117,-0.0135,-0.0079,-0.0172,0.001,-0.0022,0.0024,0.0127,0.0119,-0.0112,-0.0103,-0.0146
125,0023-11-17,-0.0013,-0.0118,-0.0126,-0.0077,8.00E-04,0.0017,-0.0076,0.0014,-0.0146,-7.00E-04,0.0142,-0.0073,-0.0064,0.0056,-0.0153,-0.0154,0.0016,-0.0038,-0.0046,-0.021,9.00E-04,-6.00E-04,0.0053,0.0123,-0.002,0.0108,-0.005,-0.008,-1.00E-04,-0.001,-0.0034,0.0055,-0.0122,0.0137,-0.0077,-0.0157
126,0024-11-17,-0.0041,0.0027,-0.0132,0.0045,-0.0026,0.0017,0.0151,-0.0047,0.0058,-0.0144,-0.0136,0.0013,0.0046,-0.0041,0.0086,-0.0048,-0.0077,-0.0033,-0.0126,0.0053,-0.0163,0.0079,-0.0033,-0.027,0.0043,-6.00E-04,0.0026,-0.0015,0.0181,-0.0039,-0.0125,-0.0191,0.0062,-0.0104,0.0017,0
127,0027-11-17,-0.014,-0.0046,-0.0255,0.0022,-0.0021,-0.0086,-0.0193,-0.0153,-0.0051,7.00E-04,-0.0144,-0.0096,-0.0131,0.009,0.004,-0.0133,-0.0033,-0.0164,-0.0354,-0.0098,-0.0132,-0.0018,-0.0084,-0.0019,-0.036,-0.0184,-0.0044,-0.0058,-0.0043,-0.0057,-0.0331,-0.0126,-0.0161,-0.0334,-0.0273,-0.0379
128,0028-11-17,-0.001,0.0085,-0.0069,0.0151,0.006,0.0063,-0.0016,-0.0115,0.0206,0.0023,0.011,-0.0178,0.0022,-0.0067,0.0063,-0.0094,-0.0011,0.0167,-0.0242,0.0138,0.0057,0.0333,9.00E-04,0.0207,-0.0065,0.003,0.0037,-0.0029,-0.0141,-0.014,0.0121,0.0069,0.0057,-0.0372,0.0073,0.0106
129,0029-11-17,0.0083,0.0011,0.0034,0.0262,0.0045,0.0011,0.0314,0.0238,0.0022,0.0092,-0.0062,0.0065,0.0051,-0.0037,0.0129,-0.0149,-0.0303,0.0088,0.0238,-0.0018,-0.0238,-0.0207,-0.0057,0.0393,-0.0171,0.0267,0.0046,0.0396,0.0386,0.007,0.0037,0.0015,0.0146,0.0352,-0.0366,0.0306
130,0030-11-17,-0.0112,0.0153,0.017,0.0069,-0.0034,-0.0283,0.0093,-0.0158,0.0013,-0.0154,-0.0174,0.0071,-0.0016,0.0016,0.019,-0.0217,-0.026,-0.0346,-0.0062,-0.0397,-0.014,-0.0054,-0.0013,-0.0338,-0.0078,-0.0191,0.0037,-0.0323,-0.0189,-2.00E-04,-0.0358,-0.0282,-0.0339,0.0391,-0.0105,-0.0421
131,0001-12-17,0.0037,-0.0098,0.0053,-4.00E-04,0.001,-0.0041,0.0368,0,0.0013,-0.017,-0.0141,0.009,-0.0122,0.0241,0.0476,0.03,-0.0082,0.0136,0.0134,-0.0014,0.0226,-0.0036,0.0224,0,-0.0089,-0.0171,-0.0092,-7.00E-04,-0.0116,-0.0221,0.0188,0.0298,0.0264,-0.0233,0.0111,0.0025
132,0004-12-17,-0.0022,0.0258,-0.0174,-0.0026,-0.0046,0.0024,-0.0165,-5.00E-04,-0.011,-0.0119,-0.0136,-0.0064,-0.0145,0.0063,-8.00E-04,-0.0072,-0.0221,-0.0338,-0.0248,-0.004,-0.0025,0.0039,-0.0151,-0.0109,0.0096,-0.0178,-8.00E-04,-0.0029,0.0314,-0.0019,-0.0305,0.0017,-0.02,0.0249,0.0139,0.0045
133,0005-12-17,0.0064,0.0067,-0.0024,-0.0026,0.0026,-0.0012,0.0047,-0.0012,0.0135,-0.0096,-0.0072,0.0074,-0.0179,0.0165,0.0029,-0.0094,0.0096,0.0022,0.0257,9.00E-04,0.0048,0.0027,-0.0098,0,0.0028,0.0102,0.0036,0.0022,0.0096,0.029,-0.0017,8.00E-04,0.001,0.0085,-0.022,0.0016
